commonweight,birthyr,gender4,educ,race,hispanic,multrace_1,multrace_2,multrace_3,multrace_4,multrace_5,multrace_8,multrace_97,multrace_98,comptype,votereg,pid3,pid7,inputstate,region,CC24_326a,CC24_326b,CC24_326c,CC24_326d,CC24_321a,CC24_321b,CC24_321c,CC24_323a,CC24_323b,CC24_323c,CC24_323d,CC24_340f,CC24_324a,CC24_324c,CC24_340c,CC24_444a,CC24_444b,CC24_440a,CC24_440b,CC24_440c,CC24_440d,CC24_441a,CC24_441b,CC24_328c,CC24_328d,CC24_328e,CC24_443_1,CC24_341b,CC24_341c,CC24_420_5,CC24_420_6,newsint,pew_religimp,pew_churatd,pew_bornagain,CC24_330a,CC24_421_1,CC24_423,CC24_424,CC24_445a,party,fam_inc
0.990253829446753,1981,1,6,4,2,2,2,2,1,2,2,2,2,3,1,1,2,51,3,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,4,4,4,1,3,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,Religious Moderates,12
0.71079658062058,1957,2,2,1,2,1,2,2,2,2,2,2,2,3,1,1,1,37,3,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,4,5,5,1,5,1,2,1,3,1,1,1,2,1,4,6,2,2,2,8,3,1,Disillusioned Left,11
0.0222039869413188,1986,1,6,1,2,2,2,2,2,2,2,2,2,3,1,3,5,53,4,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,4,4,3,2,2,1,2,3,2,2,2,2,2,3,5,2,4,1,3,3,2,Moderate Left,12
0.497351617870059,1988,1,5,1,2,1,2,2,2,2,2,2,2,3,1,1,1,1,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,2,4,6,2,1,2,2,3,2,Progressive Left,10
0.601310148938392,1965,1,5,1,2,1,2,2,2,2,2,2,2,3,1,3,3,29,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,4,5,5,1,3,1,2,2,4,1,1,1,1,1,4,6,2,3,1,3,2,2,Moderate Left,6
0.112373302291168,1995,1,5,5,1,2,2,2,2,2,2,2,2,1,1,2,7,9,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,4,4,5,1,2,2,2,1,5,1,2,1,1,2,4,6,2,7,2,8,2,1,Faith-Based Conservatives,6
0.40606689897016,1988,1,6,4,2,2,2,2,1,2,2,2,2,1,1,1,1,41,4,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,4,1,2,2,1,3,1,1,1,1,1,3,6,2,2,1,2,1,2,Progressive Left,11
0.250416323632891,1965,1,6,1,2,1,2,2,2,2,2,2,2,3,1,1,1,24,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,4,5,5,4,1,2,2,1,2,1,1,2,1,2,3,6,2,1,2,2,2,2,Progressive Left,3
0.384676229838404,1970,1,6,3,1,2,2,1,2,2,2,2,2,3,1,1,1,48,3,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,4,3,3,3,1,2,1,2,1,3,1,1,1,2,1,1,2,1,2,1,2,8,2,Secular Moderates,11
0.0522478064988552,1961,2,1,1,2,1,2,2,2,2,2,2,2,1,1,3,3,6,4,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,5,4,4,5,1,2,2,1,3,1,1,1,1,1,3,6,1,2,2,2,2,2,Progressive Left,5
0.202168453857965,1971,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,53,4,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,3,3,5,3,3,3,2,2,1,1,1,1,2,2,2,1,5,2,7,1,2,2,1,Religious Moderates,4
0.148601946365977,1953,2,6,6,2,2,2,2,2,2,2,2,1,3,1,5,8,12,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,3,3,2,1,1,5,1,1,2,5,2,2,1,2,2,1,2,1,8,3,3,2,1,Nationalist Right,8
1.78768889002206,1993,2,5,1,2,2,2,2,2,2,2,2,2,1,1,2,7,49,4,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,3,4,2,1,3,3,2,1,1,2,2,2,2,2,4,1,2,2,6,2,3,3,1,Nationalist Right,10
1.13611182154473,1947,2,2,1,2,1,2,2,2,2,2,2,2,3,1,1,1,36,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,4,4,1,5,1,2,2,3,2,2,2,1,2,4,6,2,2,1,2,1,1,Religious Moderates,5
0.77183500196846,1958,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,26,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,5,3,2,1,1,5,1,1,2,5,2,2,2,2,1,3,6,2,7,3,3,8,1,MAGA Right,6
0.176117948415498,2005,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,2,6,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,3,3,3,3,3,3,2,2,1,3,1,1,2,2,3,2,3,2,3,3,3,2,1,Religious Moderates,2
1.162162771543,1954,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,6,29,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,3,3,4,3,2,4,1,1,1,4,1,2,2,2,4,1,1,1,7,2,3,2,1,Nationalist Right,9
0.0671491080281511,2002,2,3,1,2,2,2,2,2,2,2,2,2,3,1,3,4,17,2,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,4,4,3,3,2,5,1,1,1,3,1,1,1,2,3,3,6,1,4,5,3,8,2,Secular Moderates,3
0.957184811205241,2004,2,3,1,2,2,2,2,2,2,2,2,2,2,2,3,4,48,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,2,2,3,2,2,1,3,2,2,1,2,4,3,6,2,4,3,8,2,1,Faith-Based Conservatives,8
0.00149665963738159,1949,2,5,3,1,2,2,2,2,2,2,2,2,1,1,1,1,12,3,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,4,3,2,4,2,1,2,1,3,1,1,1,2,1,2,2,2,2,1,2,2,1,Religious Moderates,6
0.956415012231476,1962,1,2,1,2,1,2,2,2,2,2,2,2,3,1,2,6,48,3,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,4,2,2,1,1,5,1,1,2,3,1,1,2,2,3,3,6,2,7,2,3,2,1,Traditional Right,8
7.62846692707561,1953,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,1,3,3,1,1,1,1,1,1,1,2,4,4,6,2,1,3,2,2,1,Religious Moderates,2
0.0392447557054716,1996,1,6,4,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,4,3,4,3,2,1,1,1,4,1,1,1,2,2,1,2,2,5,2,8,2,2,Faith-Based Conservatives,8
1.34928250492968,1988,2,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,13,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,5,5,4,5,2,1,2,1,2,1,1,1,1,1,4,6,2,1,2,3,2,2,Progressive Left,10
0.411120735780609,1996,2,5,1,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,2,1,1,1,3,2,1,2,8,3,2,Disillusioned Left,7
1.76869141226272,1993,2,6,2,2,2,2,2,2,2,2,2,2,3,1,1,2,22,3,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,5,5,5,5,1,2,2,1,3,2,2,1,1,3,1,1,1,3,2,3,3,2,Progressive Left,7
0.0578155394382203,1967,2,4,1,2,2,2,2,2,2,2,2,2,1,1,3,3,12,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,4,4,3,3,3,2,2,1,3,1,1,1,1,3,4,5,2,3,4,2,3,2,Moderate Left,10
0.496216425511366,1964,2,2,1,2,1,2,2,2,2,2,2,2,1,1,4,4,33,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,5,3,2,5,2,2,2,1,1,1,1,1,1,2,4,6,2,3,5,8,3,2,Disillusioned Left,4
0.40594685850136,1957,1,2,1,2,2,2,2,2,2,2,2,2,3,1,2,6,13,3,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,5,3,4,2,3,5,1,1,1,1,2,2,2,2,1,1,5,1,6,1,3,2,1,Nationalist Right,4
2.49266510754912,1968,2,6,4,2,2,2,2,2,2,2,2,2,3,1,1,1,6,4,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,5,5,5,4,2,2,2,1,2,1,1,1,1,1,2,4,2,1,1,2,2,1,Progressive Left,14
1.1411195857535,1969,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,7,23,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,5,2,2,1,1,5,2,1,1,5,2,2,1,1,1,1,4,1,7,2,3,3,1,Nationalist Right,11
0.703065765988379,1954,2,5,3,1,2,2,1,2,2,2,2,2,3,1,1,1,34,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,2,2,2,1,2,1,1,1,1,1,3,5,2,1,2,2,2,2,Progressive Left,10
0.933584963292023,1988,2,5,1,2,2,2,2,2,2,2,2,2,1,1,1,2,6,4,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,3,2,2,2,3,2,2,2,1,2,1,1,2,2,3,2,4,2,4,3,2,2,1,Religious Moderates,10
0.990593657807476,1989,1,5,1,2,2,2,2,2,2,2,2,2,3,1,2,7,29,2,2,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,1,5,2,1,3,2,4,1,1,2,5,2,2,1,2,1,1,2,1,7,4,8,3,1,Faith-Based Conservatives,7
0.954669728553527,1951,1,5,1,2,2,2,2,2,2,2,2,2,3,1,1,1,4,4,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,5,5,3,5,1,2,2,1,3,1,1,1,1,1,1,2,1,3,1,2,2,2,Progressive Left,97
1.90421342807349,1995,2,5,1,2,2,2,2,2,2,2,2,2,1,1,2,7,13,3,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,3,2,5,2,2,2,2,1,2,2,2,1,2,2,2,2,2,3,3,2,2,1,Religious Moderates,10
0.319605136853238,1951,2,5,1,2,2,2,2,2,2,2,2,2,3,1,1,1,31,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,2,2,1,1,3,2,3,2,3,3,2,Progressive Left,7
0.594648463318508,1981,2,5,6,1,1,2,1,1,2,2,2,2,3,3,1,2,9,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,5,4,4,4,1,1,2,1,3,1,1,1,1,2,4,6,2,4,1,2,2,2,Progressive Left,7
1.27302041524807,1965,2,5,1,2,1,2,2,2,2,2,2,2,3,1,2,7,42,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,4,1,4,3,1,5,1,1,2,5,2,1,1,2,2,4,6,2,6,2,8,8,1,MAGA Right,8
0.958561856744398,2001,2,5,1,2,2,2,2,2,2,2,2,2,1,1,3,3,24,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,2,2,1,4,6,2,1,4,8,3,2,Disillusioned Left,7
0.460850846509678,1975,1,6,4,2,2,2,2,2,2,2,2,2,1,1,3,3,36,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,3,3,2,2,4,1,2,1,2,1,1,1,2,1,4,5,2,4,3,2,3,1,Religious Moderates,14
0.817743617490564,1946,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,34,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,5,4,3,2,3,3,1,2,1,3,1,1,2,2,1,3,4,2,4,1,2,1,2,Religious Moderates,9
0.048330651895641,1984,2,5,2,2,2,1,2,2,2,2,2,2,1,1,1,2,36,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,5,1,1,5,1,2,2,1,1,1,1,2,1,2,1,2,2,3,1,2,2,2,Religious Moderates,7
0.0309653744524676,1947,2,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,4,3,5,5,1,2,2,1,3,1,1,1,1,1,4,6,2,3,1,3,8,2,Secular Moderates,8
0.0362771415191148,1965,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,6,13,3,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,5,5,2,5,1,2,2,1,3,1,1,2,2,1,2,2,2,6,2,3,3,2,Moderate Left,3
0.666964953581892,1951,2,6,1,2,2,2,2,2,2,2,2,2,3,1,1,1,26,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,5,5,5,5,1,1,2,1,3,1,1,1,1,1,3,5,2,2,4,3,1,2,Progressive Left,7
0.648710590585803,1946,1,3,1,2,2,2,2,2,2,2,2,2,3,1,2,7,26,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,5,3,3,2,2,5,1,2,2,4,2,2,1,2,1,2,6,2,7,2,2,2,1,Traditional Right,97
2.05907127845697,1985,2,5,1,2,1,2,2,2,2,2,2,2,3,1,2,7,48,3,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,3,3,3,4,3,3,2,1,2,4,2,2,2,2,3,2,4,2,7,3,2,1,1,Nationalist Right,11
0.901519107656723,1952,2,6,1,2,2,2,2,2,2,2,2,2,2,1,1,1,50,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,5,5,5,5,1,1,2,1,2,1,1,1,1,1,3,5,2,2,1,2,2,2,Progressive Left,8
0.54893506932417,1960,1,6,6,2,1,1,2,2,2,2,2,2,1,1,1,1,41,4,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,4,5,5,4,2,2,2,1,2,1,1,2,2,2,4,6,2,1,2,3,2,2,Progressive Left,9
4.56284844072784,1957,1,1,1,2,2,2,2,2,2,2,2,2,3,1,2,7,6,4,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,3,2,2,1,2,5,1,1,2,4,2,2,2,2,3,2,4,1,6,3,3,3,1,Nationalist Right,3
0.934374324924225,1983,1,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,19,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,4,5,5,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,8,3,1,Disillusioned Left,10
0.244444561932495,1957,1,5,3,1,2,2,2,2,2,2,2,2,1,1,3,4,12,3,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,5,3,3,3,3,4,2,2,1,5,1,1,1,1,3,2,6,2,4,2,2,2,1,Traditional Right,6
0.46533527178073403,1968,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,36,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,5,5,3,2,5,2,2,1,3,2,1,2,1,1,4,5,2,4,2,8,8,1,MAGA Right,97
2.28474063006311,1995,2,3,1,2,2,2,2,2,2,2,2,2,2,1,1,1,48,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,3,1,1,2,1,2,2,5,2,1,5,8,8,1,Disillusioned Left,8
2.9397295227874,1988,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,4,35,4,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,5,4,5,5,1,2,2,1,1,2,2,2,2,2,3,6,2,5,3,3,3,1,Moderate Left,6
2.2610527202695,1986,2,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,2,1,1,1,2,1,4,6,2,1,2,3,8,2,Secular Moderates,8
1.34492881680945,1956,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,7,18,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,5,4,4,2,1,4,1,2,2,4,2,2,1,2,1,1,4,1,7,3,2,2,1,Nationalist Right,3
0.204864039002936,1983,1,5,3,1,2,2,2,2,2,2,2,2,1,1,4,4,24,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,4,4,1,2,1,1,1,1,1,2,1,1,4,6,2,1,5,8,3,2,Disillusioned Left,9
0.749204676292136,1952,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,42,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,4,1,2,2,4,1,1,1,2,3,1,6,2,4,3,2,2,1,Religious Moderates,4
0.674759605432569,1967,1,5,1,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,4,5,4,2,3,3,2,2,1,3,1,2,2,2,2,1,6,2,4,1,1,2,1,Religious Moderates,4
1.15766073922035,1966,2,5,1,2,2,2,2,2,2,2,2,2,2,1,2,7,27,2,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,5,1,1,1,1,5,2,2,1,3,2,2,1,2,1,1,1,2,7,4,3,8,2,MAGA Right,4
0.559518009259325,1966,1,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,36,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,4,5,5,5,1,2,2,1,1,1,1,1,1,1,4,6,2,2,2,2,2,2,Progressive Left,7
0.00684969799927064,1961,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,45,3,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,5,2,5,5,1,5,2,1,1,3,2,2,1,2,2,1,5,1,7,1,1,1,2,Nationalist Right,97
0.00619600135092193,1995,1,5,3,1,2,2,2,2,2,2,2,2,1,1,4,3,18,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,5,5,4,2,2,2,2,1,3,1,1,2,1,1,4,6,2,8,2,2,2,2,Moderate Left,6
0.588193873926315,1954,2,6,1,2,1,2,2,2,2,2,2,2,3,1,1,1,35,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,4,1,2,2,1,1,1,1,2,2,1,3,5,2,1,1,3,2,2,Progressive Left,9
0.0278259630114172,1972,2,6,4,2,2,2,2,2,2,2,2,2,1,1,3,4,8,4,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,5,2,3,2,2,2,2,1,4,1,2,1,2,1,2,3,2,4,2,3,2,1,Religious Moderates,12
0.00567274891575929,2006,2,2,4,2,2,2,2,2,2,2,2,2,1,1,5,4,12,3,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,5,5,5,3,3,1,1,1,2,1,1,2,2,3,3,4,2,3,2,3,3,1,Moderate Left,97
0.37801162218072,1953,2,2,1,2,2,2,2,2,2,2,2,2,3,1,4,4,26,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,4,4,5,2,2,4,2,1,2,5,1,1,1,1,1,1,5,2,4,1,8,8,1,MAGA Right,6
0.604486801510812,1972,1,5,3,1,2,2,1,2,2,2,2,2,1,1,1,2,12,3,2,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,4,2,2,2,2,3,1,1,2,3,2,2,2,2,2,3,4,2,4,2,2,2,1,Traditional Right,97
0.420675815924968,2000,1,3,1,2,2,2,2,2,2,2,2,2,3,1,1,1,39,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,2,1,2,4,6,2,2,2,3,3,2,Progressive Left,1
2.66884543237116,1992,2,6,2,2,2,1,2,2,2,2,2,2,3,1,5,8,24,3,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,3,5,3,3,2,5,1,2,1,1,2,2,2,1,3,1,2,2,7,2,1,1,1,Religious Moderates,11
0.395640556559628,1953,1,6,1,2,2,2,2,2,2,2,2,2,3,1,1,1,40,3,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,4,4,4,2,5,1,2,1,4,1,1,1,1,1,4,6,2,3,1,3,2,1,Religious Moderates,15
1.06753454621464,1950,2,5,1,2,2,2,2,2,2,2,2,2,3,1,2,7,26,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,4,2,5,2,3,3,1,1,2,4,2,2,2,2,1,1,2,2,7,4,3,8,1,MAGA Right,97
0.553971672803051,1991,1,6,1,2,1,2,2,2,2,2,2,2,3,2,3,4,11,3,2,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,5,2,4,3,2,4,1,2,2,3,2,2,1,1,1,4,5,2,5,1,2,2,1,Traditional Right,12
1.77246266643324,1982,1,3,6,1,1,2,1,2,2,2,2,2,1,1,2,6,48,3,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,4,2,1,1,4,2,2,1,4,1,1,1,2,2,4,6,2,4,2,2,3,2,Religious Moderates,97
1.34180306120121,1942,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,6,28,3,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,4,4,2,2,2,4,1,1,1,2,2,1,1,1,3,1,2,1,5,4,3,3,2,Nationalist Right,97
3.70443544319812,1993,2,5,3,1,2,2,2,2,2,2,2,2,1,2,3,4,34,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,5,3,2,2,2,1,1,1,3,2,2,2,2,4,3,6,2,2,2,2,8,1,Secular Moderates,8
1.31067269755144,1985,2,3,6,2,1,1,2,2,1,2,2,2,1,1,1,1,6,4,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,5,3,5,5,1,2,2,1,3,1,1,1,1,1,4,6,2,3,2,2,2,2,Progressive Left,2
0.815503301097224,1952,1,5,3,1,1,2,1,2,2,2,2,2,1,1,3,5,55,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,4,4,3,2,2,3,1,2,2,3,2,2,1,2,1,2,4,2,4,1,3,3,1,Traditional Right,7
0.220853172275756,1960,2,2,1,2,1,2,2,2,2,2,2,2,3,1,3,4,54,3,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,5,2,4,3,2,5,1,2,1,3,2,1,1,2,1,1,4,1,5,2,3,2,1,Nationalist Right,4
0.36719733375681,1980,1,5,6,1,1,2,1,2,2,2,2,2,3,1,3,3,37,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,4,3,4,3,1,1,2,1,1,1,1,1,1,1,4,6,2,1,1,8,2,2,Disillusioned Left,9
0.481025210451475,1955,2,3,4,2,2,2,2,2,2,2,2,2,1,1,1,1,55,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,4,4,2,5,1,2,2,1,3,1,1,1,1,1,4,5,2,2,1,2,2,1,Progressive Left,5
1.15438057084775,1958,1,2,7,2,2,2,2,2,2,2,2,2,1,1,2,7,29,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,5,3,4,2,5,1,2,2,4,2,2,1,1,2,1,2,1,6,1,2,2,1,Religious Moderates,9
0.546232176878994,1973,1,3,2,2,2,1,2,2,2,2,2,2,3,1,3,3,48,3,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,5,3,3,5,1,2,2,1,3,1,1,1,2,2,3,5,2,4,3,3,3,2,Moderate Left,2
0.604486801510812,1973,1,5,3,1,2,2,2,2,2,2,2,2,3,1,3,3,12,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,1,1,2,4,5,2,1,2,2,3,2,Progressive Left,5
0.608309123394455,1952,2,4,1,2,2,2,2,2,2,2,2,2,3,1,2,7,42,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,5,2,2,2,1,5,1,1,2,3,1,1,1,2,2,1,1,1,7,2,8,8,1,MAGA Right,4
0.352833265211919,1982,2,4,3,1,2,2,1,2,2,2,2,2,1,1,1,1,48,3,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,3,4,4,5,5,2,2,2,1,3,1,1,2,1,2,1,5,1,4,2,2,2,1,Moderate Left,5
0.0988082858314387,1991,2,5,3,1,2,2,2,2,2,2,2,2,1,1,1,2,51,3,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,4,5,5,3,4,1,2,1,2,1,1,2,2,3,2,4,2,4,3,3,3,1,Religious Moderates,2
0.483445965837698,1947,2,6,1,2,2,2,2,2,2,2,2,2,3,1,3,4,6,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,5,5,5,3,1,1,2,1,2,1,1,2,2,2,4,6,2,2,5,8,3,2,Disillusioned Left,5
1.27302041524807,1969,2,5,1,2,2,2,2,2,2,2,2,2,1,1,3,4,42,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,5,2,2,1,2,5,2,1,1,4,2,2,2,2,1,1,5,2,4,2,3,2,1,Nationalist Right,97
0.703024309264447,1942,2,6,1,2,1,2,2,2,2,2,2,2,3,1,2,6,48,3,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,4,4,5,2,3,4,1,1,2,3,2,2,2,2,1,3,5,2,5,2,3,2,1,Traditional Right,8
0.398205267035399,1964,2,6,1,2,2,2,2,2,2,2,2,2,1,1,3,3,2,4,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,4,2,2,2,1,3,1,1,1,1,2,4,6,2,3,2,3,3,2,Moderate Left,9
1.6420396890029,1960,2,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,9,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,4,4,5,4,2,2,2,1,1,1,1,1,1,2,3,5,2,2,1,2,2,2,Progressive Left,7
0.78092027906549,1967,2,4,1,2,2,2,2,2,2,2,2,2,3,1,4,4,48,3,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,4,4,5,5,1,2,2,1,2,1,1,1,2,1,3,5,1,4,1,8,8,2,Disillusioned Left,11
0.963960654370381,1994,2,5,1,2,2,2,2,2,2,2,2,2,1,1,2,6,42,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,3,3,3,2,2,1,1,2,4,1,1,1,1,3,3,4,2,4,2,1,1,2,Religious Moderates,12
1.57075595647014,1964,1,2,1,1,1,2,1,2,2,2,2,2,3,1,1,1,4,4,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,5,5,5,4,1,2,2,1,3,1,1,1,1,2,4,6,2,4,3,3,3,2,Moderate Left,7
0.960698489490193,1957,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,22,3,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,5,2,3,2,1,5,1,1,2,4,1,1,1,1,3,1,4,1,4,2,2,2,1,Nationalist Right,4
0.574088353778535,1960,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,42,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,5,3,2,2,2,4,1,2,2,5,1,1,1,2,3,1,3,1,5,2,2,2,1,Nationalist Right,8
